60,39,TUN,DJE,90371.000000
910,39,JED,DJE,1199.000000
916,39,MED,DJE,1052.000000
944,39,BUD,DJE,1512.000000
1021,39,DUB,DJE,126.000000
1081,39,FCO,DJE,2502.000000
1097,39,LIS,DJE,1638.000000
1106,39,MXP,DJE,4482.000000
1109,39,OPO,DJE,1638.000000
1143,39,VRN,DJE,3654.000000
1151,39,AMS,DJE,6537.000000
1152,39,BES,DJE,504.000000
1161,39,BRN,DJE,1080.000000
1163,39,BRU,DJE,38579.000000
1164,39,BSL,DJE,8616.000000
1167,39,CDG,DJE,53977.000000
1171,39,CRL,DJE,13191.000000
1176,39,DUS,DJE,28158.000000
1182,39,FKB,DJE,1764.000000
1185,39,FRA,DJE,21840.000000
1190,39,GVA,DJE,20496.000000
1191,39,HAJ,DJE,2520.000000
1192,39,HAM,DJE,4590.000000
1203,39,LEJ,DJE,7872.000000
1204,39,LGW,DJE,9678.000000
1211,39,LUX,DJE,25663.000000
1212,39,LYS,DJE,41063.000000
1214,39,MLH,DJE,1593.000000
1216,39,MRS,DJE,21978.000000
1218,39,MUC,DJE,12468.000000
1219,39,NCE,DJE,10152.000000
1222,39,NTE,DJE,28481.000000
1223,39,NUE,DJE,9178.000000
1225,39,ORY,DJE,148661.000000
1236,39,STR,DJE,5040.000000
1237,39,SXB,DJE,12054.000000
1238,39,SXF,DJE,7121.000000
1241,39,TLS,DJE,252.000000
1243,39,VIE,DJE,2820.000000
1244,39,ZRH,DJE,17710.000000
32,40,AGA,FEZ,420.000000
37,40,CMN,FEZ,29292.000000
51,40,OUD,FEZ,498.000000
54,40,RBA,FEZ,498.000000
59,40,TNG,FEZ,157.000000
910,40,JED,FEZ,4966.000000
916,40,MED,FEZ,230.000000
1065,40,BCN,FEZ,33912.000000
1068,40,BGY,FEZ,25893.000000
1075,40,CIA,FEZ,14931.000000
1087,40,GRO,FEZ,4725.000000
1115,40,PSA,FEZ,20601.000000
1151,40,AMS,FEZ,5603.000000
1163,40,BRU,FEZ,3851.000000
1165,40,BVA,FEZ,27027.000000
1167,40,CDG,FEZ,22620.000000
1171,40,CRL,FEZ,48957.000000
1178,40,EIN,FEZ,14931.000000
1193,40,HHN,FEZ,25704.000000
1207,40,LIL,FEZ,13230.000000
1215,40,MPL,FEZ,19116.000000
1216,40,MRS,FEZ,56889.000000
1221,40,NRN,FEZ,31563.000000
1222,40,NTE,FEZ,13041.000000
1225,40,ORY,FEZ,50808.000000
1235,40,STN,FEZ,14931.000000
34,41,BEN,HBE,85297.000000
36,41,CAI,HBE,62453.000000
42,41,HRG,HBE,14124.000000
44,41,KRT,HBE,15228.000000
47,41,MRA,HBE,19680.000000
55,41,SEB,HBE,6960.000000
57,41,SSH,HBE,29458.000000
58,41,TIP,HBE,71951.000000
876,41,AMM,HBE,39760.000000
882,41,BEY,HBE,26774.000000
890,41,DMM,HBE,60919.000000
891,41,DOH,HBE,53691.000000
892,41,DXB,HBE,120831.000000
896,41,ELQ,HBE,11994.000000
908,41,IST,HBE,38604.000000
910,41,JED,HBE,412782.000000
912,41,KWI,HBE,183802.000000
916,41,MED,HBE,34281.000000
922,41,RUH,HBE,150163.000000
925,41,SHJ,HBE,127656.000000
935,41,YNB,HBE,11218.000000
1064,41,ATH,HBE,7904.000000
1068,41,BGY,HBE,17150.000000
20,42,ZNZ,HRG,189.000000
36,42,CAI,HRG,276280.000000
41,42,HBE,HRG,14124.000000
45,42,LXR,HRG,32833.000000
57,42,SSH,HRG,17476.000000
879,42,AYT,HRG,189.000000
882,42,BEY,HRG,298.000000
889,42,DLM,HRG,189.000000
908,42,IST,HRG,21628.000000
916,42,MED,HRG,161.000000
928,42,TBS,HRG,2196.000000
943,42,BTS,HRG,10404.000000
944,42,BUD,HRG,4410.000000
945,42,CEK,HRG,1320.000000
947,42,DME,HRG,50960.000000
952,42,GOJ,HRG,1672.000000
964,42,KUF,HRG,3036.000000
965,42,KZN,HRG,8228.000000
967,42,LED,HRG,6853.000000
970,42,MRV,HRG,2552.000000
978,42,OVB,HRG,2054.000000
979,42,PEE,HRG,3872.000000
992,42,SVO,HRG,97677.000000
993,42,SVX,HRG,29347.000000
999,42,UFA,HRG,9460.000000
1003,42,VOG,HRG,1892.000000
1006,42,WAW,HRG,1512.000000
1008,42,WRO,HRG,1701.000000
1026,42,HEL,HRG,1792.000000
1042,42,RIX,HRG,10980.000000
1106,42,MXP,HRG,3162.000000
1151,42,AMS,HRG,33903.000000
1155,42,BHX,HRG,13935.000000
1160,42,BRE,HRG,180.000000
1163,42,BRU,HRG,13636.000000
1164,42,BSL,HRG,14354.000000
1167,42,CDG,HRG,378.000000
1169,42,CGN,HRG,12279.000000
1173,42,DRS,HRG,9114.000000
1176,42,DUS,HRG,66402.000000
1185,42,FRA,HRG,64386.000000
1189,42,GRZ,HRG,212.000000
1190,42,GVA,HRG,15076.000000
1191,42,HAJ,HRG,20334.000000
1192,42,HAM,HRG,27454.000000
1198,42,KLU,HRG,1040.000000
1203,42,LEJ,HRG,8178.000000
1204,42,LGW,HRG,65229.000000
1208,42,LNZ,HRG,3816.000000
1213,42,MAN,HRG,37500.000000
1218,42,MUC,HRG,59854.000000
1223,42,NUE,HRG,18106.000000
1225,42,ORY,HRG,14564.000000
1236,42,STR,HRG,27945.000000
1238,42,SXF,HRG,3516.000000
1239,42,SZG,HRG,14388.000000
1242,42,TXL,HRG,12840.000000
1243,42,VIE,HRG,22650.000000
1244,42,ZRH,HRG,40814.000000
1,43,ADD,JUB,63944.000000
2,43,ASM,JUB,7800.000000
5,43,EBB,JUB,54719.000000
8,43,KGL,JUB,2850.000000
15,43,NBO,JUB,146465.000000
36,43,CAI,JUB,48689.000000
44,43,KRT,JUB,174176.000000
892,43,DXB,JUB,27063.000000
925,43,SHJ,JUB,570.000000
1,44,ADD,KRT,154611.000000
2,44,ASM,KRT,54159.000000
15,44,NBO,KRT,33026.000000
27,44,NDJ,KRT,122.000000
34,44,BEN,KRT,7734.000000
36,44,CAI,KRT,306522.000000
41,44,HBE,KRT,15228.000000
43,44,JUB,KRT,176393.000000
44,44,KRT,KRT,200.000000
58,44,TIP,KRT,6244.000000
82,44,KAN,KRT,6220.000000
876,44,AMM,KRT,37190.000000
878,44,AUH,KRT,60847.000000
880,44,BAH,KRT,56645.000000
887,44,DAM,KRT,13172.000000
890,44,DMM,KRT,11058.000000
891,44,DOH,KRT,111078.000000
892,44,DXB,KRT,195822.000000
908,44,IST,KRT,54188.000000
910,44,JED,KRT,261741.000000
922,44,RUH,KRT,144193.000000
923,44,SAH,KRT,7706.000000
925,44,SHJ,KRT,85374.000000
1081,44,FCO,KRT,6810.000000
1151,44,AMS,KRT,10430.000000
1185,44,FRA,KRT,53595.000000
20,45,ZNZ,LXR,945.000000
36,45,CAI,LXR,256156.000000
57,45,SSH,LXR,6649.000000
891,45,DOH,LXR,49222.000000
910,45,JED,LXR,39005.000000
912,45,KWI,LXR,51986.000000
916,45,MED,LXR,1560.000000
922,45,RUH,LXR,1962.000000
925,45,SHJ,LXR,7452.000000
1100,45,MAD,LXR,324.000000
1151,45,AMS,LXR,11283.000000
1163,45,BRU,LXR,5244.000000
1167,45,CDG,LXR,756.000000
1176,45,DUS,LXR,3060.000000
1185,45,FRA,LXR,3060.000000
1204,45,LGW,LXR,30388.000000
1205,45,LHR,LXR,4608.000000
1213,45,MAN,LXR,25248.000000
1218,45,MUC,LXR,3060.000000
1223,45,NUE,LXR,3366.000000
1225,45,ORY,LXR,5766.000000
1236,45,STR,LXR,3060.000000
1242,45,TXL,LXR,3210.000000
1243,45,VIE,LXR,3058.000000
1244,45,ZRH,LXR,4740.000000
39,46,DJE,MIR,6308.000000
56,46,SFA,MIR,750.000000
58,46,TIP,MIR,14765.000000
60,46,TUN,MIR,10904.000000
910,46,JED,MIR,2550.000000
916,46,MED,MIR,2104.000000
924,46,SAW,MIR,868.000000
943,46,BTS,MIR,11280.000000
944,46,BUD,MIR,3354.000000
947,46,DME,MIR,5745.000000
963,46,KTW,MIR,1701.000000
967,46,LED,MIR,7776.000000
981,46,POZ,MIR,1701.000000
982,46,PRG,MIR,4516.000000
1067,46,BEG,MIR,4680.000000
1068,46,BGY,MIR,126.000000
1070,46,BLQ,MIR,630.000000
1071,46,BRI,MIR,542.000000
1106,46,MXP,MIR,5366.000000
1107,46,NAP,MIR,754.000000
1115,46,PSA,MIR,1134.000000
1137,46,TRN,MIR,252.000000
1143,46,VRN,MIR,1260.000000
1163,46,BRU,MIR,12057.000000
1167,46,CDG,MIR,27336.000000
1190,46,GVA,MIR,4824.000000
1212,46,LYS,MIR,44094.000000
1216,46,MRS,MIR,17131.000000
1219,46,NCE,MIR,25137.000000
1222,46,NTE,MIR,12204.000000
1225,46,ORY,MIR,90966.000000
34,47,BEN,MRA,78484.000000
36,47,CAI,MRA,18087.000000
37,47,CMN,MRA,9445.000000
41,47,HBE,MRA,23675.000000
56,47,SFA,MRA,25492.000000
60,47,TUN,MRA,46844.000000
876,47,AMM,MRA,9646.000000
908,47,IST,MRA,54911.000000
916,47,MED,MRA,670.000000
39,48,DJE,NBE,32727.000000
60,48,TUN,NBE,629.000000
944,48,BUD,NBE,2880.000000
947,48,DME,NBE,60552.000000
957,48,KBP,NBE,750.000000
967,48,LED,NBE,31844.000000
977,48,OTP,NBE,252.000000
984,48,ROV,NBE,2592.000000
992,48,SVO,NBE,39150.000000
1021,48,DUB,NBE,2394.000000
1067,48,BEG,NBE,6818.000000
1098,48,LJU,NBE,126.000000
1106,48,MXP,NBE,1764.000000
1109,48,OPO,NBE,2142.000000
1143,48,VRN,NBE,1638.000000
1149,48,ABZ,NBE,185.000000
1151,48,AMS,NBE,8816.000000
1153,48,BFS,NBE,370.000000
1155,48,BHX,NBE,38217.000000
1159,48,BOH,NBE,7088.000000
1160,48,BRE,NBE,4940.000000
1162,48,BRS,NBE,22854.000000
1163,48,BRU,NBE,36206.000000
1164,48,BSL,NBE,4182.000000
1167,48,CDG,NBE,846.000000
1169,48,CGN,NBE,5084.000000
1171,48,CRL,NBE,11151.000000
1172,48,CWL,NBE,16936.000000
1173,48,DRS,NBE,6294.000000
1174,48,DSA,NBE,9088.000000
1176,48,DUS,NBE,28132.000000
1177,48,EDI,NBE,7088.000000
1179,48,EMA,NBE,34271.000000
1181,48,FDH,NBE,504.000000
1182,48,FKB,NBE,1260.000000
1185,48,FRA,NBE,23376.000000
1188,48,GLA,NBE,21125.000000
1189,48,GRZ,NBE,2676.000000
1190,48,GVA,NBE,4248.000000
1191,48,HAJ,NBE,648.000000
1192,48,HAM,NBE,8658.000000
1199,48,LBA,NBE,1692.000000
1203,48,LEJ,NBE,8932.000000
1204,48,LGW,NBE,62863.000000
1208,48,LNZ,NBE,2820.000000
1210,48,LTN,NBE,9164.000000
1211,48,LUX,NBE,9329.000000
1212,48,LYS,NBE,251.000000
1213,48,MAN,NBE,63004.000000
1218,48,MUC,NBE,21135.000000
1219,48,NCE,NBE,378.000000
1220,48,NCL,NBE,20003.000000
1223,48,NUE,NBE,14942.000000
1225,48,ORY,NBE,252.000000
1226,48,PAD,NBE,1260.000000
1235,48,STN,NBE,11523.000000
1236,48,STR,NBE,1862.000000
1238,48,SXF,NBE,10670.000000
1239,48,SZG,NBE,2396.000000
1242,48,TXL,NBE,4860.000000
1243,48,VIE,NBE,3814.000000
1244,48,ZRH,NBE,7182.000000
37,49,CMN,NDR,21017.000000
51,49,OUD,NDR,1837.000000
53,49,RAK,NDR,567.000000
59,49,TNG,NDR,6066.000000
1065,49,BCN,NDR,58440.000000
1100,49,MAD,NDR,11907.000000
1112,49,PMI,NDR,13284.000000
1142,49,VLC,NDR,567.000000
1151,49,AMS,NDR,68758.000000
1163,49,BRU,NDR,53953.000000
1165,49,BVA,NDR,23814.000000
1169,49,CGN,NDR,31716.000000
1171,49,CRL,NDR,65676.000000
1176,49,DUS,NDR,4079.000000
1185,49,FRA,NDR,18301.000000
1193,49,HHN,NDR,15120.000000
1214,49,MLH,NDR,2106.000000
1215,49,MPL,NDR,21384.000000
1216,49,MRS,NDR,14931.000000
31,50,AAE,ORN,10098.000000
33,50,ALG,ORN,178413.000000
37,50,CMN,ORN,28182.000000
38,50,CZL,ORN,13565.000000
60,50,TUN,ORN,17693.000000
908,50,IST,ORN,2592.000000
910,50,JED,ORN,32274.000000
916,50,MED,ORN,10761.000000
1062,50,ALC,ORN,41962.000000
1065,50,BCN,ORN,20620.000000
1081,50,FCO,ORN,11089.000000
1100,50,MAD,ORN,20299.000000
1158,50,BOD,ORN,1872.000000
1163,50,BRU,ORN,1872.000000
1167,50,CDG,ORN,63800.000000
1171,50,CRL,ORN,15047.000000
1185,50,FRA,ORN,1872.000000
1207,50,LIL,ORN,15240.000000
1212,50,LYS,ORN,60803.000000
1214,50,MLH,ORN,7488.000000
1215,50,MPL,ORN,3425.000000
1216,50,MRS,ORN,88967.000000
1225,50,ORY,ORN,136641.000000
1241,50,TLS,ORN,51425.000000
37,51,CMN,OUD,53997.000000
40,51,FEZ,OUD,498.000000
49,51,NDR,OUD,1685.000000
53,51,RAK,OUD,1033.000000
54,51,RBA,OUD,420.000000
59,51,TNG,OUD,656.000000
910,51,JED,OUD,5278.000000
916,51,MED,OUD,230.000000
943,51,BTS,OUD,1701.000000
1059,51,ACE,OUD,148.000000
1151,51,AMS,OUD,3866.000000
1163,51,BRU,OUD,15883.000000
1165,51,BVA,OUD,10962.000000
1167,51,CDG,OUD,20604.000000
1171,51,CRL,OUD,43126.000000
1207,51,LIL,OUD,7554.000000
1212,51,LYS,OUD,5208.000000
1216,51,MRS,OUD,44039.000000
1221,51,NRN,OUD,14742.000000
1225,51,ORY,OUD,113836.000000
1240,51,TLN,OUD,378.000000
33,52,ALG,QSF,34493.000000
1212,52,LYS,QSF,71220.000000
1214,52,MLH,QSF,9048.000000
1216,52,MRS,QSF,21168.000000
1225,52,ORY,QSF,61389.000000
32,53,AGA,RAK,14535.000000
37,53,CMN,RAK,190503.000000
40,53,FEZ,RAK,180.000000
51,53,OUD,RAK,2265.000000
59,53,TNG,RAK,420.000000
60,53,TUN,RAK,366.000000
74,53,BJL,RAK,4383.000000
910,53,JED,RAK,4969.000000
916,53,MED,RAK,236.000000
1015,53,ARN,RAK,10230.000000
1020,53,CPH,RAK,15444.000000
1040,53,OSL,RAK,11721.000000
1060,53,AGP,RAK,171.000000
1065,53,BCN,RAK,39582.000000
1068,53,BGY,RAK,30510.000000
1069,53,BIO,RAK,4500.000000
1070,53,BLQ,RAK,6048.000000
1072,53,CAG,RAK,180.000000
1075,53,CIA,RAK,25704.000000
1077,53,CUF,RAK,10206.000000
1087,53,GRO,RAK,35532.000000
1097,53,LIS,RAK,22279.000000
1099,53,LPA,RAK,7632.000000
1100,53,MAD,RAK,130603.000000
1106,53,MXP,RAK,68400.000000
1115,53,PSA,RAK,27027.000000
1129,53,SVQ,RAK,19827.000000
1131,53,TFN,RAK,936.000000
1142,53,VLC,RAK,17766.000000
1151,53,AMS,RAK,66396.000000
1152,53,BES,RAK,3402.000000
1155,53,BHX,RAK,8989.000000
1158,53,BOD,RAK,40128.000000
1162,53,BRS,RAK,984.000000
1163,53,BRU,RAK,33956.000000
1164,53,BSL,RAK,38427.000000
1165,53,BVA,RAK,49518.000000
1167,53,CDG,RAK,86204.000000
1169,53,CGN,RAK,1200.000000
1171,53,CRL,RAK,36666.000000
1176,53,DUS,RAK,11372.000000
1178,53,EIN,RAK,25893.000000
1182,53,FKB,RAK,10395.000000
1183,53,FMM,RAK,13041.000000
1190,53,GVA,RAK,41712.000000
1193,53,HHN,RAK,35532.000000
1199,53,LBA,RAK,296.000000
1204,53,LGW,RAK,179394.000000
1205,53,LHR,RAK,144.000000
1207,53,LIL,RAK,24294.000000
1210,53,LTN,RAK,29862.000000
1211,53,LUX,RAK,12285.000000
1212,53,LYS,RAK,91757.000000
1213,53,MAN,RAK,49497.000000
1215,53,MPL,RAK,1458.000000
1216,53,MRS,RAK,132609.000000
1218,53,MUC,RAK,17560.000000
1219,53,NCE,RAK,24619.000000
1220,53,NCL,RAK,148.000000
1221,53,NRN,RAK,29295.000000
1222,53,NTE,RAK,70975.000000
1225,53,ORY,RAK,351005.000000
1231,53,RTM,RAK,3439.000000
1235,53,STN,RAK,43611.000000
1238,53,SXF,RAK,16368.000000
1241,53,TLS,RAK,48097.000000
1242,53,TXL,RAK,2284.000000
1244,53,ZRH,RAK,16266.000000
37,54,CMN,RBA,8908.000000
40,54,FEZ,RBA,230.000000
60,54,TUN,RBA,180.000000
88,54,OUA,RBA,180.000000
910,54,JED,RBA,6737.000000
916,54,MED,RBA,236.000000
1087,54,GRO,RBA,4536.000000
1100,54,MAD,RBA,14997.000000
1163,54,BRU,RBA,5210.000000
1165,54,BVA,RBA,19656.000000
1167,54,CDG,RBA,103920.000000
1171,54,CRL,RBA,20034.000000
1216,54,MRS,RBA,20034.000000
1225,54,ORY,RBA,95335.000000
34,55,BEN,SEB,38957.000000
36,55,CAI,SEB,13917.000000
41,55,HBE,SEB,6960.000000
55,55,SEB,SEB,17100.000000
56,55,SFA,SEB,17368.000000
58,55,TIP,SEB,71258.000000
60,55,TUN,SEB,50708.000000
908,55,IST,SEB,3452.000000
916,55,MED,SEB,335.000000
34,56,BEN,SFA,31436.000000
37,56,CMN,SFA,4340.000000
39,56,DJE,SFA,1314.000000
46,56,MIR,SFA,750.000000
47,56,MRA,SFA,25492.000000
55,56,SEB,SFA,17492.000000
58,56,TIP,SFA,89830.000000
60,56,TUN,SFA,15234.000000
910,56,JED,SFA,9151.000000
916,56,MED,SFA,1052.000000
924,56,SAW,SFA,11160.000000
1167,56,CDG,SFA,32229.000000
1225,56,ORY,SFA,378.000000
36,57,CAI,SSH,312219.000000
41,57,HBE,SSH,29458.000000
42,57,HRG,SSH,33803.000000
45,57,LXR,SSH,24630.000000
876,57,AMM,SSH,27535.000000
882,57,BEY,SSH,1963.000000
908,57,IST,SSH,29372.000000
910,57,JED,SSH,21182.000000
912,57,KWI,SSH,21801.000000
916,57,MED,SSH,268.000000
922,57,RUH,SSH,15538.000000
944,57,BUD,SSH,1590.000000
945,57,CEK,SSH,1804.000000
947,57,DME,SSH,54967.000000
952,57,GOJ,SSH,704.000000
964,57,KUF,SSH,528.000000
965,57,KZN,SSH,4576.000000
967,57,LED,SSH,6924.000000
979,57,PEE,SSH,220.000000
992,57,SVO,SSH,81252.000000
993,57,SVX,SSH,9988.000000
999,57,UFA,SSH,2728.000000
1021,57,DUB,SSH,5604.000000
1042,57,RIX,SSH,6480.000000
1068,57,BGY,SSH,6162.000000
1070,57,BLQ,SSH,840.000000
1071,57,BRI,SSH,149.000000
1081,57,FCO,SSH,4360.000000
1106,57,MXP,SSH,30320.000000
1107,57,NAP,SSH,1285.000000
1143,57,VRN,SSH,5736.000000
1151,57,AMS,SSH,17628.000000
1153,57,BFS,SSH,5424.000000
1155,57,BHX,SSH,83578.000000
1159,57,BOH,SSH,5340.000000
1162,57,BRS,SSH,22082.000000
1163,57,BRU,SSH,16298.000000
1164,57,BSL,SSH,2786.000000
1169,57,CGN,SSH,4662.000000
1172,57,CWL,SSH,21306.000000
1174,57,DSA,SSH,19657.000000
1176,57,DUS,SSH,5865.000000
1177,57,EDI,SSH,10470.000000
1179,57,EMA,SSH,27447.000000
1180,57,EXT,SSH,12050.000000
1185,57,FRA,SSH,18202.000000
1188,57,GLA,SSH,32750.000000
1190,57,GVA,SSH,14940.000000
1191,57,HAJ,SSH,3060.000000
1199,57,LBA,SSH,6834.000000
1204,57,LGW,SSH,217076.000000
1210,57,LTN,SSH,71977.000000
1213,57,MAN,SSH,181722.000000
1218,57,MUC,SSH,8664.000000
1220,57,NCL,SSH,35635.000000
1223,57,NUE,SSH,11172.000000
1235,57,STN,SSH,29986.000000
1236,57,STR,SSH,2880.000000
1242,57,TXL,SSH,3054.000000
1243,57,VIE,SSH,6063.000000
1244,57,ZRH,SSH,29110.000000
27,58,NDJ,TIP,2174.000000
33,58,ALG,TIP,9722.000000
34,58,BEN,TIP,262189.000000
36,58,CAI,TIP,222500.000000
37,58,CMN,TIP,110884.000000
39,58,DJE,TIP,7936.000000
41,58,HBE,TIP,72137.000000
44,58,KRT,TIP,6020.000000
46,58,MIR,TIP,14765.000000
55,58,SEB,TIP,71823.000000
56,58,SFA,TIP,91432.000000
60,58,TUN,TIP,342867.000000
86,58,NIM,TIP,6982.000000
876,58,AMM,TIP,110405.000000
878,58,AUH,TIP,34322.000000
891,58,DOH,TIP,12672.000000
892,58,DXB,TIP,26625.000000
908,58,IST,TIP,209841.000000
1064,58,ATH,TIP,1416.000000
1081,58,FCO,TIP,67668.000000
1100,58,MAD,TIP,10794.000000
1104,58,MLA,TIP,98309.000000
1167,58,CDG,TIP,3550.000000
1176,58,DUS,TIP,14646.000000
1185,58,FRA,TIP,44868.000000
1204,58,LGW,TIP,18796.000000
1205,58,LHR,TIP,43755.000000
1213,58,MAN,TIP,27201.000000
1243,58,VIE,TIP,26786.000000
37,59,CMN,TNG,55313.000000
40,59,FEZ,TNG,656.000000
49,59,NDR,TNG,5492.000000
51,59,OUD,TNG,420.000000
53,59,RAK,TNG,1134.000000
910,59,JED,TNG,2988.000000
916,59,MED,TNG,230.000000
1065,59,BCN,TNG,77208.000000
1097,59,LIS,TNG,741.000000
1100,59,MAD,TNG,113149.000000
1142,59,VLC,TNG,567.000000
1151,59,AMS,TNG,61523.000000
1163,59,BRU,TNG,67206.000000
1165,59,BVA,TNG,23814.000000
1167,59,CDG,TNG,29484.000000
1169,59,CGN,TNG,7470.000000
1171,59,CRL,TNG,64923.000000
1193,59,HHN,TNG,11718.000000
1204,59,LGW,TNG,12636.000000
1205,59,LHR,TNG,17012.000000
1216,59,MRS,TNG,15120.000000
1221,59,NRN,TNG,14931.000000
1225,59,ORY,TNG,35952.000000
1231,59,RTM,TNG,5292.000000
27,60,NDJ,TUN,378.000000
33,60,ALG,TUN,115063.000000
34,60,BEN,TUN,244357.000000
36,60,CAI,TUN,75460.000000
37,60,CMN,TUN,201150.000000
39,60,DJE,TUN,90693.000000
46,60,MIR,TUN,11337.000000
47,60,MRA,TUN,46844.000000
48,60,NBE,TUN,629.000000
50,60,ORN,TUN,17693.000000
55,60,SEB,TUN,51898.000000
56,60,SFA,TUN,15976.000000
58,60,TIP,TUN,341971.000000
71,60,ABJ,TUN,21540.000000
75,60,BKO,TUN,8908.000000
79,60,DKR,TUN,32664.000000
87,60,NKC,TUN,32382.000000
88,60,OUA,TUN,12456.000000
876,60,AMM,TUN,16138.000000
882,60,BEY,TUN,22520.000000
891,60,DOH,TUN,73590.000000
892,60,DXB,TUN,109747.000000
908,60,IST,TUN,180036.000000
910,60,JED,TUN,128019.000000
912,60,KWI,TUN,5507.000000
916,60,MED,TUN,31751.000000
947,60,DME,TUN,9870.000000
1061,60,AHO,TUN,126.000000
1064,60,ATH,TUN,1134.000000
1065,60,BCN,TUN,32155.000000
1067,60,BEG,TUN,11415.000000
1069,60,BIO,TUN,5379.000000
1070,60,BLQ,TUN,15744.000000
1072,60,CAG,TUN,1008.000000
1081,60,FCO,TUN,174219.000000
1097,60,LIS,TUN,11584.000000
1100,60,MAD,TUN,36419.000000
1104,60,MLA,TUN,7476.000000
1106,60,MXP,TUN,111403.000000
1107,60,NAP,TUN,9940.000000
1113,60,PMO,TUN,11008.000000
1140,60,VCE,TUN,31081.000000
1151,60,AMS,TUN,14585.000000
1158,60,BOD,TUN,19236.000000
1163,60,BRU,TUN,53094.000000
1167,60,CDG,TUN,239335.000000
1169,60,CGN,TUN,13188.000000
1176,60,DUS,TUN,13120.000000
1185,60,FRA,TUN,108279.000000
1190,60,GVA,TUN,55379.000000
1192,60,HAM,TUN,2520.000000
1204,60,LGW,TUN,24918.000000
1205,60,LHR,TUN,43298.000000
1207,60,LIL,TUN,10820.000000
1212,60,LYS,TUN,101750.000000
1213,60,MAN,TUN,8157.000000
1216,60,MRS,TUN,140068.000000
1218,60,MUC,TUN,14223.000000
1219,60,NCE,TUN,84498.000000
1222,60,NTE,TUN,31860.000000
1225,60,ORY,TUN,352181.000000
1237,60,SXB,TUN,18655.000000
1238,60,SXF,TUN,4496.000000
1241,60,TLS,TUN,61400.000000
1243,60,VIE,TUN,22815.000000
1244,60,ZRH,TUN,14044.000000
62,61,CPT,BFN,115116.000000
63,61,DUR,BFN,19429.000000
68,61,JNB,BFN,157233.000000
69,61,PLZ,BFN,841.000000
12,62,MPM,CPT,7750.000000
13,62,MRU,CPT,21640.000000
25,62,LAD,CPT,17736.000000
61,62,BFN,CPT,115302.000000
63,62,DUR,CPT,594628.000000
64,62,ELS,CPT,64540.000000
65,62,GBE,CPT,16490.000000
66,62,GRJ,CPT,55267.000000
67,62,HLA,CPT,623868.000000
68,62,JNB,CPT,2680407.000000
69,62,PLZ,CPT,198779.000000
70,62,WDH,CPT,79624.000000
892,62,DXB,CPT,210873.000000
1151,62,AMS,CPT,85686.000000
1167,62,CDG,CPT,27689.000000
1185,62,FRA,CPT,13888.000000
1205,62,LHR,CPT,212808.000000
1218,62,MUC,CPT,29076.000000
1244,62,ZRH,CPT,15675.000000
6,63,HRE,DUR,8800.000000
10,63,LUN,DUR,10400.000000
12,63,MPM,DUR,6351.000000
13,63,MRU,DUR,7640.000000
61,63,BFN,DUR,19429.000000
62,63,CPT,DUR,590681.000000
64,63,ELS,DUR,51630.000000
66,63,GRJ,DUR,11100.000000
67,63,HLA,DUR,322642.000000
68,63,JNB,DUR,1553692.000000
69,63,PLZ,DUR,107598.000000
892,63,DXB,DUR,130212.000000
62,64,CPT,ELS,64540.000000
63,64,DUR,ELS,51630.000000
68,64,JNB,ELS,288292.000000
69,64,PLZ,ELS,13195.000000
6,65,HRE,GBE,8175.000000
10,65,LUN,GBE,8401.000000
15,65,NBO,GBE,21638.000000
62,65,CPT,GBE,16794.000000
67,65,HLA,GBE,4888.000000
68,65,JNB,GBE,214645.000000
70,65,WDH,GBE,3145.000000
62,66,CPT,GRJ,55267.000000
63,66,DUR,GRJ,11100.000000
68,66,JNB,GRJ,267620.000000
62,67,CPT,HLA,623838.000000
63,67,DUR,HLA,322595.000000
65,67,GBE,HLA,4888.000000
1,68,ADD,JNB,98578.000000
3,68,BJM,JNB,17228.000000
4,68,DAR,JNB,77664.000000
5,68,EBB,JNB,43320.000000
6,68,HRE,JNB,312950.000000
8,68,KGL,JNB,50523.000000
10,68,LUN,JNB,165292.000000
12,68,MPM,JNB,306530.000000
13,68,MRU,JNB,171979.000000
15,68,NBO,JNB,232851.000000
16,68,RUN,JNB,17788.000000
17,68,SEZ,JNB,38100.000000
18,68,TNR,JNB,43251.000000
19,68,VFA,JNB,133193.000000
20,68,ZNZ,JNB,9198.000000
21,68,BZV,JNB,17717.000000
24,68,FIH,JNB,33093.000000
25,68,LAD,JNB,167415.000000
26,68,LBV,JNB,24871.000000
29,68,PNR,JNB,12376.000000
36,68,CAI,JNB,84849.000000
61,68,BFN,JNB,157169.000000
62,68,CPT,JNB,2685584.000000
63,68,DUR,JNB,1577782.000000
64,68,ELS,JNB,288073.000000
65,68,GBE,JNB,215889.000000
66,68,GRJ,JNB,267615.000000
69,68,PLZ,JNB,525344.000000
70,68,WDH,JNB,304989.000000
73,68,ACC,JNB,74229.000000
79,68,DKR,JNB,87523.000000
85,68,LOS,JNB,176797.000000
208,68,EZE,JNB,39695.000000
215,68,GRU,JNB,135680.000000
296,68,ATL,JNB,98185.000000
385,68,JFK,JNB,110185.000000
558,68,HKG,JNB,221848.000000
635,68,PEK,JNB,48828.000000
705,68,BOM,JNB,80670.000000
770,68,BKK,JNB,50516.000000
850,68,SIN,JNB,101883.000000
878,68,AUH,JNB,95628.000000
891,68,DOH,JNB,117115.000000
