1;ADD;Addis Ababa;38.799444;8.977778;65;ET;Ethiopia;1;Eastern Africa;1; Africa
1143;VRN;Verona Villafranca Airport;10.888056;45.396389;101;IT;Italy;17;Southern Europe;4; Europe
1144;XRY;Jerez;-6.060000;36.744722;64;ES;Spain;17;Southern Europe;4; Europe
1145;ZAD;Zadar;15.346667;44.108333;91;HR;Croatia;17;Southern Europe;4; Europe
1146;ZAG;Zagreb;16.068889;45.743056;91;HR;Croatia;17;Southern Europe;4; Europe
1147;ZAZ;Zaragoza;-1.041667;41.666111;64;ES;Spain;17;Southern Europe;4; Europe
1148;ZTH;Zakinthos Island;20.884167;37.750833;84;GR;Greece;17;Southern Europe;4; Europe
1149;ABZ;Aberdeen;-2.200278;57.204167;73;GB;United Kingdom;18;Western Europe;4; Europe
1150;AJA;Ajaccio;8.802500;41.923889;71;FR;France;18;Western Europe;4; Europe
1151;AMS;Amsterdam;4.764167;52.308056;155;NL;Netherlands;18;Western Europe;4; Europe
1152;BES;Brest;-4.421667;48.447222;71;FR;France;18;Western Europe;4; Europe
1153;BFS;Belfast International Apt;-6.215833;54.657500;73;GB;United Kingdom;18;Western Europe;4; Europe
1154;BHD;Belfast George Best City Apt;-5.872500;54.618056;73;GB;United Kingdom;18;Western Europe;4; Europe
1155;BHX;Birmingham Airport;-1.747778;52.453611;73;GB;United Kingdom;18;Western Europe;4; Europe
1156;BIA;Bastia;9.484722;42.550000;71;FR;France;18;Western Europe;4; Europe
1157;BIQ;Biarritz;-1.531111;43.468333;71;FR;France;18;Western Europe;4; Europe
1158;BOD;Bordeaux Merignac Apt;-0.715278;44.828611;71;FR;France;18;Western Europe;4; Europe
1159;BOH;Bournemouth;-1.842500;50.780000;73;GB;United Kingdom;18;Western Europe;4; Europe
1160;BRE;Bremen;8.786667;53.047500;54;DE;Germany;18;Western Europe;4; Europe
1161;BRN;Berne Belp;7.497222;46.914167;40;CH;Switzerland;18;Western Europe;4; Europe
1162;BRS;Bristol;-2.718889;51.382500;73;GB;United Kingdom;18;Western Europe;4; Europe
1163;BRU;Brussels Airport;4.484444;50.901389;20;BE;Belgium;18;Western Europe;4; Europe
1164;BSL;Basel;7.521667;47.601111;40;CH;Switzerland;18;Western Europe;4; Europe
1165;BVA;Paris Beauvais-Tille Airport;2.112778;49.454444;71;FR;France;18;Western Europe;4; Europe
1166;CCF;Carcassonne;2.308611;43.215833;71;FR;France;18;Western Europe;4; Europe
1167;CDG;Paris Charles de Gaulle Apt;2.547778;49.009722;71;FR;France;18;Western Europe;4; Europe
1168;CFE;Clermont-Ferrand;3.162500;45.785833;71;FR;France;18;Western Europe;4; Europe
1169;CGN;Cologne/Bonn Apt;7.142778;50.865833;54;DE;Germany;18;Western Europe;4; Europe
1170;CLY;Calvi;8.793056;42.520278;71;FR;France;18;Western Europe;4; Europe
1171;CRL;Brussels S. Charleroi Airport;4.453889;50.459167;20;BE;Belgium;18;Western Europe;4; Europe
1172;CWL;Cardiff;-3.343333;51.396667;73;GB;United Kingdom;18;Western Europe;4; Europe
1173;DRS;Dresden;13.768056;51.134444;54;DE;Germany;18;Western Europe;4; Europe
1174;DSA;Doncaster/Sheffield;-1.003889;53.475278;73;GB;United Kingdom;18;Western Europe;4; Europe
1175;DTM;Dortmund;7.612222;51.518333;54;DE;Germany;18;Western Europe;4; Europe
1176;DUS;Duesseldorf International Airport;6.766667;51.289444;54;DE;Germany;18;Western Europe;4; Europe
1177;EDI;Edinburgh;-3.372500;55.950000;73;GB;United Kingdom;18;Western Europe;4; Europe
1178;EIN;Eindhoven Airport;5.374444;51.450000;155;NL;Netherlands;18;Western Europe;4; Europe
1179;EMA;Nottingham East Midlands Airport;-1.328056;52.831111;73;GB;United Kingdom;18;Western Europe;4; Europe
1180;EXT;Exeter;-3.413889;50.734444;73;GB;United Kingdom;18;Western Europe;4; Europe
1181;FDH;Friedrichshafen;9.511389;47.671389;54;DE;Germany;18;Western Europe;4; Europe
1182;FKB;Karlsruhe/Baden-Baden Baden Airpark;8.080556;48.779444;54;DE;Germany;18;Western Europe;4; Europe
1183;FMM;Memmingen;10.237500;47.988056;54;DE;Germany;18;Western Europe;4; Europe
1184;FMO;Muenster/Osnabrueck;7.684722;52.134722;54;DE;Germany;18;Western Europe;4; Europe
1185;FRA;Frankfurt International Apt;8.570556;50.033056;54;DE;Germany;18;Western Europe;4; Europe
1186;FSC;Figari;9.096667;41.502222;71;FR;France;18;Western Europe;4; Europe
1187;GCI;Guernsey;-2.601944;49.434722;73;GB;United Kingdom;18;Western Europe;4; Europe
1188;GLA;Glasgow International Airport;-4.433333;55.871944;73;GB;United Kingdom;18;Western Europe;4; Europe
1189;GRZ;Graz;15.440000;46.993611;13;AT;Austria;18;Western Europe;4; Europe
1190;GVA;Geneva;6.108889;46.238056;40;CH;Switzerland;18;Western Europe;4; Europe
1191;HAJ;Hannover;9.689444;52.460556;54;DE;Germany;18;Western Europe;4; Europe
1192;HAM;Hamburg Airport;9.988333;53.630278;54;DE;Germany;18;Western Europe;4; Europe
1193;HHN;Frankfurt Hahn Airport;7.263889;49.948611;54;DE;Germany;18;Western Europe;4; Europe
1194;INN;Innsbruck;11.343889;47.260278;13;AT;Austria;18;Western Europe;4; Europe
1195;INV;Inverness;-4.050000;57.540000;73;GB;United Kingdom;18;Western Europe;4; Europe
1196;IOM;Isle Of Man;-4.624167;54.083333;73;GB;United Kingdom;18;Western Europe;4; Europe
1197;JER;Jersey;-2.195278;49.207778;73;GB;United Kingdom;18;Western Europe;4; Europe
1198;KLU;Klagenfurt;14.337778;46.642778;13;AT;Austria;18;Western Europe;4; Europe
1199;LBA;Leeds Bradford;-1.660556;53.865833;73;GB;United Kingdom;18;Western Europe;4; Europe
1200;LBC;Hamburg Luebeck-Blankensee Airport;10.719167;53.805278;54;DE;Germany;18;Western Europe;4; Europe
1201;LCY;London City Apt;0.054167;51.505000;73;GB;United Kingdom;18;Western Europe;4; Europe
1202;LDY;Derry;-7.161111;55.042778;73;GB;United Kingdom;18;Western Europe;4; Europe
1203;LEJ;Leipzig/Halle;12.241667;51.432500;54;DE;Germany;18;Western Europe;4; Europe
1204;LGW;London Gatwick Apt;-0.190278;51.148056;73;GB;United Kingdom;18;Western Europe;4; Europe
1205;LHR;London Heathrow Apt;-0.461389;51.477500;73;GB;United Kingdom;18;Western Europe;4; Europe
1206;LIG;Limoges;1.180278;45.860833;71;FR;France;18;Western Europe;4; Europe
1207;LIL;Lille Lesquin Airport;3.086944;50.563333;71;FR;France;18;Western Europe;4; Europe
1208;LNZ;Linz Blue Danube;14.187500;48.233333;13;AT;Austria;18;Western Europe;4; Europe
1209;LPL;Liverpool;-2.849722;53.333611;73;GB;United Kingdom;18;Western Europe;4; Europe
1210;LTN;London Luton Apt;-0.368333;51.874722;73;GB;United Kingdom;18;Western Europe;4; Europe
1211;LUX;Luxembourg;6.204444;49.623333;124;LU;Luxembourg;18;Western Europe;4; Europe
1212;LYS;Lyon St-Exupery Apt;5.081111;45.725556;71;FR;France;18;Western Europe;4; Europe
1213;MAN;Manchester;-2.275000;53.353611;73;GB;United Kingdom;18;Western Europe;4; Europe
1214;MLH;Mulhouse;7.529167;47.590000;71;FR;France;18;Western Europe;4; Europe
1215;MPL;Montpellier Mediterranee Apt;3.961389;43.583333;71;FR;France;18;Western Europe;4; Europe
1216;MRS;Marseille Provence Apt;5.215000;43.436667;71;FR;France;18;Western Europe;4; Europe
1217;MST;Maastricht/Aachen;5.776944;50.915833;155;NL;Netherlands;18;Western Europe;4; Europe
1218;MUC;Munich International Airport;11.786111;48.353889;54;DE;Germany;18;Western Europe;4; Europe
1219;NCE;Nice;7.215000;43.665278;71;FR;France;18;Western Europe;4; Europe
1220;NCL;Newcastle;-1.691667;55.037500;73;GB;United Kingdom;18;Western Europe;4; Europe
1221;NRN;Duesseldorf Weeze Airport;6.142222;51.602500;54;DE;Germany;18;Western Europe;4; Europe
1222;NTE;Nantes Atlantique Airport;-1.607778;47.156944;71;FR;France;18;Western Europe;4; Europe
1223;NUE;Nuremberg;11.066944;49.498611;54;DE;Germany;18;Western Europe;4; Europe
1224;NWI;Norwich;1.282778;52.675833;73;GB;United Kingdom;18;Western Europe;4; Europe
1225;ORY;Paris Orly Apt;2.379444;48.723333;71;FR;France;18;Western Europe;4; Europe
1226;PAD;Paderborn/Lippstadt;8.616389;51.614167;54;DE;Germany;18;Western Europe;4; Europe
1227;PGF;Perpignan;2.869722;42.740833;71;FR;France;18;Western Europe;4; Europe
1228;PIK;Glasgow Prestwick Apt;-4.586667;55.509444;73;GB;United Kingdom;18;Western Europe;4; Europe
1229;PUF;Pau;-0.418611;43.380000;71;FR;France;18;Western Europe;4; Europe
1230;RNS;Rennes St Jacques Airport;-1.732222;48.071944;71;FR;France;18;Western Europe;4; Europe
1231;RTM;Rotterdam Apt;4.430833;51.953056;155;NL;Netherlands;18;Western Europe;4; Europe
1232;SCN;Saarbruecken Airport;7.110556;49.214722;54;DE;Germany;18;Western Europe;4; Europe
1233;SEN;London Southend Apt;0.695556;51.571389;73;GB;United Kingdom;18;Western Europe;4; Europe
1234;SOU;Southampton;-1.356667;50.950278;73;GB;United Kingdom;18;Western Europe;4; Europe
1235;STN;London Stansted Apt;0.235000;51.885000;73;GB;United Kingdom;18;Western Europe;4; Europe
1236;STR;Stuttgart Airport;9.221944;48.690000;54;DE;Germany;18;Western Europe;4; Europe
1237;SXB;Strasbourg;7.634444;48.541944;71;FR;France;18;Western Europe;4; Europe
1238;SXF;Berlin Schoenefeld Apt;13.520556;52.378611;54;DE;Germany;18;Western Europe;4; Europe
1239;SZG;Salzburg W A Mozart;13.004444;47.793333;13;AT;Austria;18;Western Europe;4; Europe
1240;TLN;Toulon/Hyeres;6.146111;43.097222;71;FR;France;18;Western Europe;4; Europe
1241;TLS;Toulouse;1.367778;43.635000;71;FR;France;18;Western Europe;4; Europe
1242;TXL;Berlin Tegel Apt;13.287778;52.559722;54;DE;Germany;18;Western Europe;4; Europe
1243;VIE;Vienna International;16.578056;48.110278;13;AT;Austria;18;Western Europe;4; Europe
1244;ZRH;Zurich Airport;8.549167;47.464722;40;CH;Switzerland;18;Western Europe;4; Europe
1245;ADL;Adelaide International;138.530556;-34.945000;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1246;AKL;Auckland International Apt;174.791667;-37.009722;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1247;ASP;Alice Springs Airport;133.902222;-23.806667;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1248;AVV;Melbourne Avalon Airport;144.469444;-38.039444;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1249;BME;Broome;122.228333;-17.948889;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1250;BNE;Brisbane;153.117500;-27.384167;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1251;BNK;Ballina;153.562500;-28.833889;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1252;CBR;Canberra;149.195000;-35.306944;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1253;CFS;Coffs Harbour;153.116389;-30.320556;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1254;CHC;Christchurch;172.532222;-43.489444;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1255;CNS;Cairns;145.748889;-16.878056;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1256;DRW;Darwin International;130.876667;-12.414722;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1257;DUD;Dunedin;170.197500;-45.929167;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1258;EMD;Emerald;148.177778;-23.570000;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1259;GLT;Gladstone;151.222778;-23.869722;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1260;HBA;Hobart;147.510278;-42.836111;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1261;HLZ;Hamilton;175.331944;-37.866667;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1262;HTI;Hamilton Island;148.951667;-20.358056;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1263;ISA;Mount Isa;139.488611;-20.663889;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1264;KGI;Kalgoorlie-Boulder;121.463611;-30.791389;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1265;KTA;Karratha;116.773333;-20.712222;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1266;LST;Launceston;147.211111;-41.545278;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1267;MCY;Sunshine Coast;153.091111;-26.603333;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1268;MEL;Melbourne Airport;144.843333;-37.673333;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1269;MKY;Mackay;149.179722;-21.171667;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1270;MOV;Moranbah;148.076389;-22.058611;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1271;NPE;Napier-Hastings;176.867778;-39.464444;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1272;NPL;New Plymouth;174.177500;-39.008056;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1273;NSN;Nelson;173.224167;-41.296667;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1274;NTL;Newcastle Williamtown Apt;151.834444;-32.795000;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1275;OOL;Gold Coast;153.504722;-28.164444;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1276;PER;Perth;115.966944;-31.940278;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1277;PHE;Port Hedland;118.626389;-20.377778;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1278;PMR;Palmerston North;175.613611;-40.320000;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1279;ROK;Rockhampton;150.475278;-23.381944;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1280;SYD;Sydney Kingsford Smith Apt;151.177222;-33.946111;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1281;TSV;Townsville;146.765278;-19.252500;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1282;WLG;Wellington;174.806944;-41.326944;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1283;ZNE;Newman;119.802778;-23.417778;14;AU;Australia;19;Australia and New Zealand;5; Oceania
1284;ZQN;Queenstown;168.746667;-45.018333;160;NZ;New Zealand;19;Australia and New Zealand;5; Oceania
1285;LAE;Lae;146.726111;-6.569722;165;PG;Papua New Guinea;20;Melanesia;5; Oceania
1286;NAN;Nadi;177.443611;-17.755000;67;FJ;Fiji;20;Melanesia;5; Oceania
1287;NOU;La Tontouta;166.213056;-22.014444;150;NC;New Caledonia;20;Melanesia;5; Oceania
1288;POM;Port Moresby;147.220000;-9.443333;165;PG;Papua New Guinea;20;Melanesia;5; Oceania
1289;VLI;Port Vila;168.319722;-17.699444;223;VU;Vanuatu;20;Melanesia;5; Oceania
1290;GUM;Guam Antonio B Won Pat International;144.796111;13.483333;86;GU;Guam;21;Micronesia;5; Oceania
1291;SPN;Saipan;145.729444;15.118889;138;MP;Northern Mariana Islands (except Guam);21;Micronesia;5; Oceania
1292;PPT;Tahiti;-149.607222;-17.553889;164;PF;French Polynesia;22;Polynesia;5; Oceania
